3.00,166.00,-66.98,-20.52
3.00,167.00,-66.71,-29.38
3.00,168.00,-66.63,-34.92
3.00,169.00,-66.75,-38.18
3.00,170.00,-67.02,-40.09
3.00,171.00,-67.28,-41.65
3.00,172.00,-67.54,-42.95
3.00,173.00,-67.80,-44.08
3.00,174.00,-54.48,-44.25
3.00,175.00,-54.16,-43.15
3.00,176.00,-53.84,-41.88
3.00,177.00,-53.50,-40.37
3.00,178.00,-53.16,-38.53
3.00,179.00,-52.85,-36.49
3.00,180.00,-53.03,-37.70
3.00,181.00,-53.37,-39.72
3.00,182.00,-53.71,-41.34
3.00,183.00,-54.04,-42.69
3.00,184.00,-54.36,-42.44
3.00,185.00,-54.68,-41.14
3.00,186.00,-54.99,-39.58
3.00,187.00,-55.29,-37.66
3.00,188.00,-55.59,-35.16
3.00,189.00,-55.88,-31.54
3.00,190.00,-56.17,-24.96
3.00,191.00,-56.37,-20.02
3.00,192.00,-56.37,-20.02
3.00,193.00,-56.37,-20.02
3.00,194.00,-56.37,-20.02
3.00,195.00,-56.37,-20.02
3.00,196.00,-56.37,-20.02
3.00,197.00,-52.22,-29.73
3.00,198.00,-34.63,-32.91
3.00,199.00,-42.61,-19.54
3.00,200.00,-43.30,-23.92
3.00,201.00,-43.96,-26.77
3.00,202.00,-44.60,-28.88
3.00,203.00,-45.20,-30.56
3.00,204.00,-60.98,-45.32
3.00,205.00,-60.57,-44.36
3.00,206.00,-60.15,-43.27
3.00,207.00,-59.72,-42.02
3.00,208.00,-59.28,-40.54
3.00,209.00,-59.04,-38.31
3.00,210.00,-59.12,-34.84
3.00,211.00,-59.57,-30.74
3.00,212.00,-60.00,-22.23
3.00,213.00,-60.43,-21.96
3.00,214.00,-60.80,-30.09
3.00,215.00,-61.20,-34.45
3.00,216.00,-61.59,-37.29
3.00,217.00,-61.97,-39.40
3.00,218.00,-62.34,-41.07
3.00,219.00,-62.53,-41.82
3.00,220.00,-63.03,-43.58
3.00,221.00,-63.52,-45.02
3.00,222.00,-63.99,-46.25
3.00,223.00,-64.44,-46.77
3.00,224.00,-64.88,-46.85
3.00,225.00,-65.31,-46.93
3.00,226.00,-65.39,-46.95
3.00,227.00,-65.39,-46.95
3.00,228.00,-65.39,-46.95
3.00,229.00,-65.39,-46.95
3.00,230.00,-65.39,-46.95
3.00,231.00,-65.39,-46.95
3.00,232.00,-65.26,-46.92
3.00,233.00,-64.83,-46.84
3.00,234.00,-64.39,-46.76
3.00,235.00,-63.93,-46.11
3.00,236.00,-63.46,-44.86
3.00,237.00,-62.97,-43.38
3.00,238.00,-62.54,-41.86
3.00,239.00,-62.90,-43.13
3.00,240.00,-63.24,-44.24
3.00,241.00,-63.58,-43.54
3.00,242.00,-63.92,-42.33
3.00,243.00,-64.24,-40.91
3.00,244.00,-64.56,-39.19
3.00,245.00,-64.87,-37.02
3.00,246.00,-65.18,-34.08
3.00,247.00,-65.48,-29.44
3.00,248.00,-65.77,-20.52
3.00,249.00,-66.06,-26.61
3.00,250.00,-66.34,-32.58
3.00,251.00,-66.62,-36.01
3.00,252.00,-66.89,-38.42
3.00,253.00,-67.16,-39.17
3.00,254.00,-67.42,-38.62
3.00,255.00,-67.68,-38.03
3.00,256.00,-67.93,-37.39
3.00,257.00,-68.18,-36.70
3.00,258.00,-68.43,-35.94
3.00,259.00,-68.67,-35.11
3.00,260.00,-68.90,-34.18
3.00,261.00,-69.14,-33.14
3.00,262.00,-69.37,-31.94
3.00,263.00,-69.59,-30.55
3.00,264.00,-69.81,-28.86
3.00,265.00,-70.03,-26.75
3.00,266.00,-70.25,-23.89
3.00,267.00,-70.46,-19.48
3.00,268.00,-70.67,-10.02
3.00,269.00,-70.88,-13.32
3.00,270.00,-70.94,-20.84
3.00,271.00,-70.74,-24.71
3.00,272.00,-70.53,-27.33
3.00,273.00,-70.32,-29.32
3.00,274.00,-70.10,-30.92
3.00,275.00,-69.88,-32.26
3.00,276.00,-69.66,-33.41
3.00,277.00,-69.44,-34.43
3.00,278.00,-69.21,-35.33
3.00,279.00,-68.98,-35.86
3.00,280.00,-68.74,-35.02
3.00,281.00,-68.50,-34.08
3.00,282.00,-68.26,-33.03
3.00,283.00,-68.01,-31.81
3.00,284.00,-67.76,-30.39
3.00,285.00,-67.50,-28.67
3.00,286.00,-67.24,-26.50
3.00,287.00,-66.98,-23.54
3.00,288.00,-66.71,-18.89
3.00,289.00,-66.43,-10.02
3.00,290.00,-66.15,-15.37
3.00,291.00,-65.86,-21.73
3.00,292.00,-65.57,-25.27
3.00,293.00,-65.27,-27.75
3.00,294.00,-64.97,-29.65
3.00,295.00,-64.66,-31.19
3.00,296.00,-64.34,-32.49
3.00,297.00,-64.02,-33.62
3.00,298.00,-63.69,-34.60
3.00,299.00,-63.35,-35.49
3.00,300.00,-63.01,-36.28
3.00,301.00,-62.69,-36.94
3.00,302.00,-62.69,-36.94
3.00,303.00,-62.69,-36.94
3.00,304.00,-62.69,-36.94
3.00,305.00,-62.69,-36.94
3.00,306.00,-62.69,-36.94
3.00,307.00,-62.73,-36.86
3.00,308.00,-63.08,-36.12
3.00,309.00,-63.42,-35.31
4.00,3.00,-26.09,-26.09
4.00,4.00,-28.36,-28.36
4.00,5.00,-30.14,-30.14
4.00,6.00,-50.13,-45.56
4.00,7.00,-49.64,-44.63
4.00,8.00,-49.12,-43.58
4.00,9.00,-48.56,-42.37
4.00,10.00,-47.97,-40.96
4.00,11.00,-47.47,-39.08
4.00,12.00,-47.45,-35.76
4.00,13.00,-48.03,-32.06
4.00,14.00,-48.63,-25.50
4.00,15.00,-49.18,-20.52
4.00,16.00,-49.67,-28.68
4.00,17.00,-50.14,-33.48
4.00,18.00,-50.71,-36.61
4.00,19.00,-51.50,-38.88
4.00,20.00,-52.24,-40.65
4.00,21.00,-52.76,-41.74
4.00,22.00,-53.51,-43.14
4.00,23.00,-54.42,-44.66
4.00,24.00,-55.28,-45.94
4.00,25.00,-56.09,-46.75
4.00,26.00,-56.86,-46.83
4.00,27.00,-57.59,-46.91
4.00,28.00,-57.91,-46.95
4.00,29.00,-57.91,-46.95
4.00,30.00,-57.91,-46.95
4.00,31.00,-57.91,-46.95
4.00,32.00,-57.91,-46.95
4.00,33.00,-57.91,-46.95
4.00,34.00,-57.88,-46.94
4.00,35.00,-57.17,-46.86
4.00,36.00,-56.41,-46.78
4.00,37.00,-55.62,-46.42
4.00,38.00,-54.78,-45.22
4.00,39.00,-53.89,-43.81
4.00,40.00,-52.95,-42.11
4.00,41.00,-53.32,-42.81
4.00,42.00,-53.98,-43.95
4.00,43.00,-54.61,-43.84
4.00,44.00,-55.22,-42.67
4.00,45.00,-55.80,-41.31
4.00,46.00,-56.36,-39.69
4.00,47.00,-56.90,-37.67
4.00,48.00,-57.42,-34.98
4.00,49.00,-57.92,-30.97
4.00,50.00,-58.41,-22.86
4.00,51.00,-58.88,-23.83
4.00,52.00,-59.34,-31.34
4.00,53.00,-59.78,-35.21
4.00,54.00,-60.21,-37.84
4.00,55.00,-60.63,-39.32
4.00,56.00,-61.03,-38.77
4.00,57.00,-61.43,-38.19
4.00,58.00,-61.81,-37.57
4.00,59.00,-62.19,-36.89
4.00,60.00,-62.55,-36.15
4.00,61.00,-62.91,-35.34
4.00,62.00,-63.26,-34.44
4.00,63.00,-63.60,-33.43
4.00,64.00,-63.93,-32.28
4.00,65.00,-64.26,-30.95
4.00,66.00,-64.58,-29.35
4.00,67.00,-64.89,-27.37
4.00,68.00,-65.19,-24.76
4.00,69.00,-65.49,-20.92
4.00,70.00,-65.79,-13.52
4.00,71.00,-66.07,-10.02
4.00,72.00,-66.36,-19.39
4.00,73.00,-66.63,-23.83
4.00,74.00,-66.90,-26.70
4.00,75.00,-67.17,-28.83
4.00,76.00,-67.43,-30.52
4.00,77.00,-67.69,-31.92
4.00,78.00,-67.94,-33.12
4.00,79.00,-68.19,-34.17
4.00,80.00,-68.44,-35.09
4.00,81.00,-68.68,-35.93
4.00,82.00,-68.91,-35.26
4.00,83.00,-69.15,-34.35
4.00,84.00,-69.38,-33.33
4.00,85.00,-69.60,-32.16
4.00,86.00,-69.82,-30.80
4.00,87.00,-70.04,-29.18
4.00,88.00,-70.26,-27.15
4.00,89.00,-70.47,-24.45
4.00,90.00,-70.68,-20.42
4.00,91.00,-70.89,-12.24
4.00,92.00,-70.93,-12.26
4.00,93.00,-70.73,-20.43
4.00,94.00,-70.52,-24.46
4.00,95.00,-70.31,-27.15
4.00,96.00,-70.09,-29.18
4.00,97.00,-69.87,-30.80
4.00,98.00,-69.65,-32.16
4.00,99.00,-69.43,-33.33
4.00,100.00,-69.20,-34.35
4.00,101.00,-68.97,-35.26
4.00,102.00,-68.73,-36.08
4.00,103.00,-68.49,-36.82
4.00,104.00,-68.45,-36.94
4.00,105.00,-68.45,-36.94
4.00,106.00,-68.45,-36.94
4.00,107.00,-68.45,-36.94
4.00,108.00,-68.45,-36.94
4.00,109.00,-68.45,-36.94
4.00,110.00,-68.65,-36.33
4.00,111.00,-68.89,-35.54
4.00,112.00,-69.12,-34.66
4.00,113.00,-69.35,-33.68
4.00,114.00,-69.58,-32.57
4.00,115.00,-69.80,-31.28
4.00,116.00,-70.02,-29.75
4.00,117.00,-70.24,-27.88
4.00,118.00,-70.45,-25.45
4.00,119.00,-70.66,-22.00
4.00,120.00,-70.87,-16.15
4.00,121.00,-71.16,-16.45
4.00,122.00,-71.32,-21.44
4.00,123.00,-71.52,-25.09
4.00,124.00,-71.71,-27.61
4.00,125.00,-71.90,-29.54
4.00,126.00,-72.10,-31.10
4.00,127.00,-59.62,-43.90
4.00,128.00,-59.39,-42.75
4.00,129.00,-59.16,-41.41
4.00,130.00,-58.93,-39.80
4.00,131.00,-58.69,-37.81
4.00,132.00,-58.45,-35.18
4.00,133.00,-58.67,-37.63
4.00,134.00,-58.91,-39.66
4.00,135.00,-59.14,-41.29
4.00,136.00,-59.37,-42.65
4.00,137.00,-59.60,-43.82
4.00,138.00,-72.11,-44.50
4.00,139.00,-71.92,-43.43
4.00,140.00,-71.73,-42.21
4.00,141.00,-71.53,-40.77
4.00,142.00,-71.33,-39.02
4.00,143.00,-71.13,-36.80
4.00,144.00,-70.99,-34.71
4.00,145.00,-70.83,-31.85
4.00,146.00,-70.63,-25.03
4.00,147.00,-70.52,-20.52
4.00,148.00,-70.54,-30.58
4.00,149.00,-70.57,-35.99
4.00,150.00,-70.59,-39.22
4.00,151.00,-70.61,-41.54
4.00,152.00,-70.63,-42.74
4.00,153.00,-70.65,-42.82
4.00,154.00,-70.66,-42.84
4.00,155.00,-70.66,-42.84
4.00,156.00,-70.66,-42.84
4.00,157.00,-70.66,-42.84
4.00,158.00,-70.66,-42.84
4.00,159.00,-70.66,-42.84
4.00,160.00,-70.65,-42.82
4.00,161.00,-70.63,-42.74
4.00,162.00,-70.61,-41.49
4.00,163.00,-70.59,-39.15
4.00,164.00,-70.56,-35.88
4.00,165.00,-70.54,-30.38
4.00,166.00,-70.53,-20.52
4.00,167.00,-70.74,-29.38
4.00,168.00,-71.00,-34.92
4.00,169.00,-71.25,-38.18
4.00,170.00,-71.45,-40.09
4.00,171.00,-71.65,-41.65
4.00,172.00,-71.84,-42.95
4.00,173.00,-72.03,-44.08
4.00,174.00,-59.69,-44.25
4.00,175.00,-59.46,-43.15
4.00,176.00,-59.24,-41.88
4.00,177.00,-59.01,-40.37
4.00,178.00,-58.77,-38.53
4.00,179.00,-58.56,-36.49
4.00,180.00,-58.68,-37.70
4.00,181.00,-58.92,-39.72
4.00,182.00,-59.15,-41.34
4.00,183.00,-59.38,-42.69
4.00,184.00,-59.60,-42.44
4.00,185.00,-59.83,-41.14
4.00,186.00,-60.05,-39.58
4.00,187.00,-60.26,-37.66
4.00,188.00,-60.47,-35.16
4.00,189.00,-60.68,-31.54
4.00,190.00,-60.89,-24.96
4.00,191.00,-61.04,-20.02
4.00,192.00,-61.04,-20.02
4.00,193.00,-61.04,-20.02
4.00,194.00,-61.04,-20.02
4.00,195.00,-61.04,-20.02
4.00,196.00,-61.04,-20.02
4.00,197.00,-58.14,-29.73
4.00,198.00,-36.89,-32.91
4.00,199.00,-19.54,-19.54
4.00,200.00,-23.92,-23.92
4.00,201.00,-26.77,-26.77
4.00,202.00,-28.88,-28.88
4.00,203.00,-30.56,-30.56
4.00,204.00,-50.00,-45.32
4.00,205.00,-49.51,-44.36
4.00,206.00,-48.97,-43.27
4.00,207.00,-48.41,-42.02
4.00,208.00,-47.80,-40.54
4.00,209.00,-47.46,-38.31
4.00,210.00,-47.57,-34.84
4.00,211.00,-48.20,-30.74
4.00,212.00,-48.78,-22.23
4.00,213.00,-49.32,-21.96
4.00,214.00,-49.78,-30.09
4.00,215.00,-50.27,-34.45
4.00,216.00,-50.93,-37.29
4.00,217.00,-51.70,-39.40
4.00,218.00,-52.44,-41.07
4.00,219.00,-52.80,-41.82
4.00,220.00,-53.76,-43.58
4.00,221.00,-54.65,-45.02
4.00,222.00,-55.50,-46.25
4.00,223.00,-56.30,-46.77
4.00,224.00,-57.06,-46.85
4.00,225.00,-57.78,-46.93
4.00,226.00,-57.91,-46.95
4.00,227.00,-57.91,-46.95
4.00,228.00,-57.91,-46.95
4.00,229.00,-57.91,-46.95
4.00,230.00,-57.91,-46.95
4.00,231.00,-57.91,-46.95
4.00,232.00,-57.69,-46.92
4.00,233.00,-56.97,-46.84
4.00,234.00,-56.20,-46.76
4.00,235.00,-55.40,-46.11
4.00,236.00,-54.55,-44.86
4.00,237.00,-53.64,-43.38
4.00,238.00,-52.82,-41.86
4.00,239.00,-53.50,-43.13
4.00,240.00,-54.15,-44.24
4.00,241.00,-54.78,-43.54
4.00,242.00,-55.38,-42.33
4.00,243.00,-55.95,-40.91
4.00,244.00,-56.51,-39.19
4.00,245.00,-57.04,-37.02
4.00,246.00,-57.56,-34.08
4.00,247.00,-58.06,-29.44
4.00,248.00,-58.54,-20.52
4.00,249.00,-59.01,-26.61
4.00,250.00,-59.46,-32.58
4.00,251.00,-59.90,-36.01
4.00,252.00,-60.32,-38.42
4.00,253.00,-60.74,-39.17
4.00,254.00,-61.14,-38.62
4.00,255.00,-61.53,-38.03
4.00,256.00,-61.92,-37.39
4.00,257.00,-62.29,-36.70
4.00,258.00,-62.65,-35.94
4.00,259.00,-63.01,-35.11
4.00,260.00,-63.35,-34.18
4.00,261.00,-63.69,-33.14
4.00,262.00,-64.02,-31.94
4.00,263.00,-64.34,-30.55
4.00,264.00,-64.66,-28.86
4.00,265.00,-64.97,-26.75
4.00,266.00,-65.28,-23.89
4.00,267.00,-65.57,-19.48
4.00,268.00,-65.86,-10.02
4.00,269.00,-66.15,-13.32
4.00,270.00,-66.43,-20.84
4.00,271.00,-66.71,-24.71
4.00,272.00,-66.98,-27.33
4.00,273.00,-67.24,-29.32
4.00,274.00,-67.50,-30.92
4.00,275.00,-67.76,-32.26
4.00,276.00,-68.01,-33.41
4.00,277.00,-68.26,-34.43
4.00,278.00,-68.50,-35.33
4.00,279.00,-68.74,-35.86
4.00,280.00,-68.98,-35.02
4.00,281.00,-69.21,-34.08
4.00,282.00,-69.44,-33.03
4.00,283.00,-69.66,-31.81
4.00,284.00,-69.88,-30.39
4.00,285.00,-70.10,-28.67
4.00,286.00,-70.32,-26.50
4.00,287.00,-70.53,-23.54
4.00,288.00,-70.74,-18.89
4.00,289.00,-70.94,-10.02
4.00,290.00,-70.88,-15.37
4.00,291.00,-70.67,-21.73
4.00,292.00,-70.46,-25.27
4.00,293.00,-70.25,-27.75
4.00,294.00,-70.03,-29.65
4.00,295.00,-69.81,-31.19
4.00,296.00,-69.59,-32.49
4.00,297.00,-69.37,-33.62
4.00,298.00,-69.14,-34.60
4.00,299.00,-68.90,-35.49
4.00,300.00,-68.67,-36.28
4.00,301.00,-68.45,-36.94
4.00,302.00,-68.45,-36.94
4.00,303.00,-68.45,-36.94
4.00,304.00,-68.45,-36.94
4.00,305.00,-68.45,-36.94
4.00,306.00,-68.45,-36.94
4.00,307.00,-68.48,-36.86
4.00,308.00,-68.72,-36.12
4.00,309.00,-68.95,-35.31
5.00,3.00,-26.09,-26.09
5.00,4.00,-28.36,-28.36
5.00,5.00,-30.14,-30.14
5.00,6.00,-50.13,-45.56
5.00,7.00,-49.64,-44.63
5.00,8.00,-49.12,-43.58
5.00,9.00,-48.56,-42.37
5.00,10.00,-47.97,-40.96
5.00,11.00,-47.47,-39.08
5.00,12.00,-47.45,-35.76
5.00,13.00,-48.03,-32.06
5.00,14.00,-48.63,-25.50
5.00,15.00,-49.18,-20.52
5.00,16.00,-49.67,-28.68
5.00,17.00,-50.14,-33.48
5.00,18.00,-50.71,-36.61
5.00,19.00,-51.50,-38.88
5.00,20.00,-52.24,-40.65
5.00,21.00,-52.76,-41.74
5.00,22.00,-53.51,-43.14
5.00,23.00,-54.42,-44.66
5.00,24.00,-55.28,-45.94
5.00,25.00,-56.09,-46.75
5.00,26.00,-56.86,-46.83
5.00,27.00,-57.59,-46.91
5.00,28.00,-57.91,-46.95
5.00,29.00,-57.91,-46.95
5.00,30.00,-57.91,-46.95
5.00,31.00,-57.91,-46.95
5.00,32.00,-57.91,-46.95
5.00,33.00,-57.91,-46.95
5.00,34.00,-57.88,-46.94
5.00,35.00,-57.17,-46.86
5.00,36.00,-56.41,-46.78
5.00,37.00,-55.62,-46.42
5.00,38.00,-54.78,-45.22
5.00,39.00,-53.89,-43.81
5.00,40.00,-52.95,-42.11
5.00,41.00,-53.32,-42.81
5.00,42.00,-53.98,-43.95
5.00,43.00,-54.61,-43.84
5.00,44.00,-55.22,-42.67
5.00,45.00,-55.80,-41.31
5.00,46.00,-56.36,-39.69
5.00,47.00,-56.90,-37.67
5.00,48.00,-57.42,-34.98
5.00,49.00,-57.92,-30.97
5.00,50.00,-58.41,-22.86
5.00,51.00,-58.88,-23.83
5.00,52.00,-59.34,-31.34
5.00,53.00,-59.78,-35.21
5.00,54.00,-60.21,-37.84
5.00,55.00,-60.63,-39.32
5.00,56.00,-61.03,-38.77
5.00,57.00,-61.43,-38.19
5.00,58.00,-61.81,-37.57
5.00,59.00,-62.19,-36.89
5.00,60.00,-62.55,-36.15
5.00,61.00,-62.91,-35.34
5.00,62.00,-63.26,-34.44
5.00,63.00,-63.60,-33.43
5.00,64.00,-63.93,-32.28
5.00,65.00,-64.26,-30.95
5.00,66.00,-64.58,-29.35
5.00,67.00,-64.89,-27.37
5.00,68.00,-65.19,-24.76
5.00,69.00,-65.49,-20.92
5.00,70.00,-65.79,-13.52
5.00,71.00,-66.07,-10.02
5.00,72.00,-66.36,-19.39
5.00,73.00,-66.63,-23.83
5.00,74.00,-66.90,-26.70
5.00,75.00,-67.17,-28.83
5.00,76.00,-67.43,-30.52
5.00,77.00,-67.69,-31.92
5.00,78.00,-67.94,-33.12
5.00,79.00,-68.19,-34.17
5.00,80.00,-68.44,-35.09
5.00,81.00,-68.68,-35.93
5.00,82.00,-68.91,-35.26
5.00,83.00,-69.15,-34.35
5.00,84.00,-69.38,-33.33
5.00,85.00,-69.60,-32.16
5.00,86.00,-69.82,-30.80
5.00,87.00,-70.04,-29.18
5.00,88.00,-70.26,-27.15
5.00,89.00,-70.47,-24.45
5.00,90.00,-70.68,-20.42
5.00,91.00,-70.89,-12.24
5.00,92.00,-70.93,-12.26
5.00,93.00,-70.73,-20.43
5.00,94.00,-70.52,-24.46
5.00,95.00,-70.31,-27.15
5.00,96.00,-70.09,-29.18
5.00,97.00,-69.87,-30.80
5.00,98.00,-69.65,-32.16
5.00,99.00,-69.43,-33.33
5.00,100.00,-69.20,-34.35
5.00,101.00,-68.97,-35.26
5.00,102.00,-68.73,-36.08
5.00,103.00,-68.49,-36.82
5.00,104.00,-68.45,-36.94
5.00,105.00,-68.45,-36.94
5.00,106.00,-68.45,-36.94
5.00,107.00,-68.45,-36.94
5.00,108.00,-68.45,-36.94
5.00,109.00,-68.45,-36.94
5.00,110.00,-68.65,-36.33
5.00,111.00,-68.89,-35.54
5.00,112.00,-69.12,-34.66
5.00,113.00,-69.35,-33.68
5.00,114.00,-69.58,-32.57
5.00,115.00,-69.80,-31.28
5.00,116.00,-70.02,-29.75
5.00,117.00,-70.24,-27.88
5.00,118.00,-70.45,-25.45
5.00,119.00,-70.66,-22.00
5.00,120.00,-70.87,-16.15
5.00,121.00,-71.16,-16.45
5.00,122.00,-71.32,-21.44
5.00,123.00,-71.52,-25.09
5.00,124.00,-71.71,-27.61
5.00,125.00,-71.90,-29.54
5.00,126.00,-72.10,-31.10
5.00,127.00,-59.62,-43.90
5.00,128.00,-59.39,-42.75
5.00,129.00,-59.16,-41.41
5.00,130.00,-58.93,-39.80
5.00,131.00,-58.69,-37.81
5.00,132.00,-58.45,-35.18
5.00,133.00,-58.67,-37.63
5.00,134.00,-58.91,-39.66
5.00,135.00,-59.14,-41.29
5.00,136.00,-59.37,-42.65
5.00,137.00,-59.60,-43.82
5.00,138.00,-72.11,-44.50
5.00,139.00,-71.92,-43.43
5.00,140.00,-71.73,-42.21
5.00,141.00,-71.53,-40.77
5.00,142.00,-71.33,-39.02
5.00,143.00,-71.13,-36.80
5.00,144.00,-70.99,-34.71
5.00,145.00,-70.83,-31.85
5.00,146.00,-70.63,-25.03
5.00,147.00,-70.52,-20.52
5.00,148.00,-70.54,-30.58
5.00,149.00,-70.57,-35.99
5.00,150.00,-70.59,-39.22
5.00,151.00,-70.61,-41.54
5.00,152.00,-70.63,-42.74
5.00,153.00,-70.65,-42.82
5.00,154.00,-70.66,-42.84
5.00,155.00,-70.66,-42.84
5.00,156.00,-70.66,-42.84
5.00,157.00,-70.66,-42.84
5.00,158.00,-70.66,-42.84
5.00,159.00,-70.66,-42.84
5.00,160.00,-70.65,-42.82
5.00,161.00,-70.63,-42.74
5.00,162.00,-70.61,-41.49
5.00,163.00,-70.59,-39.15
5.00,164.00,-70.56,-35.88
5.00,165.00,-70.54,-30.38
5.00,166.00,-70.53,-20.52
5.00,167.00,-70.74,-29.38
5.00,168.00,-71.00,-34.92
5.00,169.00,-71.25,-38.18
5.00,170.00,-71.45,-40.09
5.00,171.00,-71.65,-41.65
5.00,172.00,-71.84,-42.95
5.00,173.00,-72.03,-44.08
5.00,174.00,-59.69,-44.25
5.00,175.00,-59.46,-43.15
5.00,176.00,-59.24,-41.88
5.00,177.00,-59.01,-40.37
5.00,178.00,-58.77,-38.53
5.00,179.00,-58.56,-36.49
5.00,180.00,-58.68,-37.70
5.00,181.00,-58.92,-39.72
5.00,182.00,-59.15,-41.34
5.00,183.00,-59.38,-42.69
5.00,184.00,-59.60,-42.44
5.00,185.00,-59.83,-41.14
5.00,186.00,-60.05,-39.58
5.00,187.00,-60.26,-37.66
5.00,188.00,-60.47,-35.16
5.00,189.00,-60.68,-31.54
5.00,190.00,-60.89,-24.96
5.00,191.00,-61.04,-20.02
5.00,192.00,-61.04,-20.02
5.00,193.00,-61.04,-20.02
5.00,194.00,-61.04,-20.02
5.00,195.00,-61.04,-20.02
5.00,196.00,-61.04,-20.02
5.00,197.00,-58.14,-29.73
5.00,198.00,-36.89,-32.91
5.00,199.00,-19.54,-19.54
5.00,200.00,-23.92,-23.92
5.00,201.00,-26.77,-26.77
5.00,202.00,-28.88,-28.88
5.00,203.00,-30.56,-30.56
5.00,204.00,-50.00,-45.32
5.00,205.00,-49.51,-44.36
5.00,206.00,-48.97,-43.27
5.00,207.00,-48.41,-42.02
5.00,208.00,-47.80,-40.54
5.00,209.00,-47.46,-38.31
5.00,210.00,-47.57,-34.84
5.00,211.00,-48.20,-30.74
5.00,212.00,-48.78,-22.23
5.00,213.00,-49.32,-21.96
5.00,214.00,-49.78,-30.09
5.00,215.00,-50.27,-34.45
5.00,216.00,-50.93,-37.29
5.00,217.00,-51.70,-39.40
5.00,218.00,-52.44,-41.07
5.00,219.00,-52.80,-41.82
5.00,220.00,-53.76,-43.58
5.00,221.00,-54.65,-45.02
5.00,222.00,-55.50,-46.25
5.00,223.00,-56.30,-46.77
5.00,224.00,-57.06,-46.85
5.00,225.00,-57.78,-46.93
5.00,226.00,-57.91,-46.95
5.00,227.00,-57.91,-46.95
5.00,228.00,-57.91,-46.95
5.00,229.00,-57.91,-46.95
5.00,230.00,-57.91,-46.95
5.00,231.00,-57.91,-46.95
5.00,232.00,-57.69,-46.92
5.00,233.00,-56.97,-46.84
5.00,234.00,-56.20,-46.76
5.00,235.00,-55.40,-46.11
5.00,236.00,-54.55,-44.86
5.00,237.00,-53.64,-43.38
5.00,238.00,-52.82,-41.86
5.00,239.00,-53.50,-43.13
5.00,240.00,-54.15,-44.24
5.00,241.00,-54.78,-43.54
5.00,242.00,-55.38,-42.33
5.00,243.00,-55.95,-40.91
5.00,244.00,-56.51,-39.19
5.00,245.00,-57.04,-37.02
5.00,246.00,-57.56,-34.08
5.00,247.00,-58.06,-29.44
5.00,248.00,-58.54,-20.52
5.00,249.00,-59.01,-26.61
5.00,250.00,-59.46,-32.58
5.00,251.00,-59.90,-36.01
5.00,252.00,-60.32,-38.42
5.00,253.00,-60.74,-39.17
5.00,254.00,-61.14,-38.62
5.00,255.00,-61.53,-38.03
5.00,256.00,-61.92,-37.39
5.00,257.00,-62.29,-36.70
5.00,258.00,-62.65,-35.94
5.00,259.00,-63.01,-35.11
5.00,260.00,-63.35,-34.18
5.00,261.00,-63.69,-33.14
5.00,262.00,-64.02,-31.94
5.00,263.00,-64.34,-30.55
5.00,264.00,-64.66,-28.86
5.00,265.00,-64.97,-26.75
5.00,266.00,-65.28,-23.89
5.00,267.00,-65.57,-19.48
5.00,268.00,-65.86,-10.02
5.00,269.00,-66.15,-13.32
5.00,270.00,-66.43,-20.84
5.00,271.00,-66.71,-24.71
5.00,272.00,-66.98,-27.33
5.00,273.00,-67.24,-29.32
5.00,274.00,-67.50,-30.92
5.00,275.00,-67.76,-32.26
5.00,276.00,-68.01,-33.41
5.00,277.00,-68.26,-34.43
5.00,278.00,-68.50,-35.33
5.00,279.00,-68.74,-35.86
5.00,280.00,-68.98,-35.02
5.00,281.00,-69.21,-34.08
5.00,282.00,-69.44,-33.03
5.00,283.00,-69.66,-31.81
5.00,284.00,-69.88,-30.39
5.00,285.00,-70.10,-28.67
5.00,286.00,-70.32,-26.50
5.00,287.00,-70.53,-23.54
5.00,288.00,-70.74,-18.89
5.00,289.00,-70.94,-10.02
5.00,290.00,-70.88,-15.37
5.00,291.00,-70.67,-21.73
5.00,292.00,-70.46,-25.27
5.00,293.00,-70.25,-27.75
5.00,294.00,-70.03,-29.65
5.00,295.00,-69.81,-31.19
5.00,296.00,-69.59,-32.49
5.00,297.00,-69.37,-33.62
5.00,298.00,-69.14,-34.60
5.00,299.00,-68.90,-35.49
5.00,300.00,-68.67,-36.28
5.00,301.00,-68.45,-36.94
5.00,302.00,-68.45,-36.94
5.00,303.00,-68.45,-36.94
5.00,304.00,-68.45,-36.94
5.00,305.00,-68.45,-36.94
5.00,306.00,-68.45,-36.94
5.00,307.00,-68.48,-36.86
5.00,308.00,-68.72,-36.12
5.00,309.00,-68.95,-35.31
6.00,3.00,-26.09,-26.09
6.00,4.00,-28.36,-28.36
6.00,5.00,-30.14,-30.14
6.00,6.00,-50.13,-45.56
6.00,7.00,-49.64,-44.63
6.00,8.00,-49.12,-43.58
6.00,9.00,-48.56,-42.37
6.00,10.00,-47.97,-40.96
6.00,11.00,-47.47,-39.08
6.00,12.00,-47.45,-35.76
6.00,13.00,-48.03,-32.06
6.00,14.00,-48.63,-25.50
6.00,15.00,-49.18,-20.52
6.00,16.00,-49.67,-28.68
6.00,17.00,-50.14,-33.48
6.00,18.00,-50.71,-36.61
6.00,19.00,-51.50,-38.88
6.00,20.00,-52.24,-40.65
6.00,21.00,-52.76,-41.74
