36.40,1.30,-30.59
37.80,-1.30,-31.12
37.80,0.00,-30.66
37.80,1.30,-31.50
39.20,-1.30,-49.87
39.20,0.00,-50.15
39.20,1.30,-50.42
40.60,-1.30,-49.55
40.60,0.00,-49.84
40.60,1.30,-50.13
42.00,-1.30,-49.22
42.00,0.00,-49.53
42.00,1.30,-49.82
43.40,-1.30,-48.88
43.40,0.00,-49.20
43.40,1.30,-49.50
44.80,-1.30,-48.52
44.80,0.00,-48.85
44.80,1.30,-49.17
46.20,-1.30,-48.15
46.20,0.00,-48.49
46.20,1.30,-48.83
47.60,-1.30,-47.76
47.60,0.00,-48.12
47.60,1.30,-48.47
49.00,-1.30,-47.34
49.00,0.00,-47.73
49.00,1.30,-48.09
50.40,-1.30,-46.91
50.40,0.00,-47.31
50.40,1.30,-47.70
51.80,-1.30,-46.46
51.80,0.00,-46.88
51.80,1.30,-47.28
0.00,6.70,-23.30
0.00,8.00,-20.52
0.00,9.30,-23.30
1.40,6.70,-29.02
1.40,8.00,-23.87
1.40,9.30,-29.02
2.80,6.70,-32.36
2.80,8.00,-29.31
2.80,9.30,-32.36
4.20,6.70,-34.74
4.20,8.00,-32.56
4.20,9.30,-34.74
5.60,6.70,-36.58
5.60,8.00,-34.88
5.60,9.30,-36.58
7.00,6.70,-38.08
7.00,8.00,-36.70
7.00,9.30,-38.08
25.98,6.70,-26.17
25.98,8.00,-27.56
25.98,9.30,-28.75
27.38,6.70,-27.66
27.38,8.00,-28.84
27.38,9.30,-29.87
28.78,6.70,-28.92
28.78,8.00,-29.94
28.78,9.30,-30.85
30.18,6.70,-30.02
30.18,8.00,-30.92
30.18,9.30,-31.73
31.58,6.70,-30.98
31.58,8.00,-31.79
31.58,9.30,-32.52
32.98,6.70,-31.84
32.98,8.00,-32.57
32.98,9.30,-33.24
0.85,20.00,-41.65
0.00,20.99,-41.74
-0.85,21.98,-42.82
1.91,20.92,-42.83
1.06,21.90,-42.90
0.21,22.89,-42.98
2.97,21.83,-43.85
2.12,22.81,-43.92
1.28,23.80,-43.99
4.03,22.74,-44.76
3.19,23.73,-44.82
2.34,24.71,-44.88
5.10,23.65,-45.58
4.25,24.64,-45.64
3.40,25.62,-45.69
6.16,24.56,-46.33
5.31,25.55,-46.38
4.46,26.54,-46.04
7.22,25.48,-47.01
6.37,26.46,-46.75
5.52,27.45,-46.09
8.28,26.39,-47.40
7.43,27.37,-46.80
6.59,28.36,-46.15
9.34,27.30,-47.45
8.50,28.29,-46.85
7.65,29.27,-46.20
10.41,28.21,-47.50
9.56,29.20,-46.90
8.71,30.19,-46.26
25.13,40.00,-22.11
25.98,39.01,-22.38
26.83,38.02,-25.21
24.07,39.08,-25.21
24.92,38.10,-25.39
25.77,37.11,-25.57
23.01,38.17,-27.46
23.86,37.19,-27.60
24.70,36.20,-27.74
21.95,37.26,-29.23
22.79,36.27,-29.34
23.64,35.29,-29.45
20.88,36.35,-30.68
21.73,35.36,-30.77
22.58,34.38,-30.87
19.82,35.44,-31.92
20.67,34.45,-32.00
21.52,33.46,-32.08
18.76,34.52,-32.99
19.61,33.54,-33.06
20.46,32.55,-33.13
17.70,33.61,-33.94
18.55,32.63,-34.00
19.39,31.64,-34.07
16.64,32.70,-34.79
17.48,31.71,-34.85
18.33,30.73,-34.91
15.57,31.79,-35.56
16.42,30.80,-35.62
17.27,29.81,-35.67
26.83,20.00,-28.29
25.98,20.99,-20.52
25.13,21.98,-25.10
27.89,20.92,-28.76
27.04,21.90,-25.75
26.19,22.89,-26.33
28.95,21.83,-31.36
28.10,22.81,-31.66
27.26,23.80,-31.95
30.01,22.74,-34.87
29.17,23.73,-35.07
28.32,24.71,-35.19
31.08,23.65,-36.56
30.23,24.64,-35.93
29.38,25.62,-35.24
32.14,24.56,-36.61
31.29,25.55,-35.98
30.44,26.54,-35.30
33.20,25.48,-36.66
32.35,26.46,-36.03
31.50,27.45,-35.36
34.26,26.39,-36.70
33.41,27.37,-36.09
32.57,28.36,-35.42
35.32,27.30,-36.75
34.48,28.29,-36.14
33.63,29.27,-35.47
36.39,28.21,-36.80
35.54,29.20,-36.19
34.69,30.19,-35.53
51.11,40.00,-27.69
51.96,39.01,-20.52
52.81,38.02,-23.07
50.05,39.08,-28.19
50.90,38.10,-23.89
51.75,37.11,-24.62
48.99,38.17,-30.47
49.84,37.19,-30.81
50.68,36.20,-31.13
47.93,37.26,-34.30
48.77,36.27,-34.52
49.62,35.29,-34.72
46.86,36.35,-36.91
47.71,35.36,-37.07
48.56,34.38,-37.22
45.80,35.44,-38.89
46.65,34.45,-39.01
47.50,33.46,-39.13
44.74,34.52,-40.48
45.59,33.54,-40.58
46.44,32.55,-40.68
43.68,33.61,-41.82
44.53,32.63,-41.90
45.37,31.64,-41.99
42.62,32.70,-42.97
43.46,31.71,-43.04
44.31,30.73,-43.12
41.55,31.79,-43.98
42.40,30.80,-44.04
43.25,29.81,-44.11
0.85,42.72,-27.14
0.00,43.70,-20.52
-0.85,44.69,-26.38
1.91,43.63,-27.68
1.06,44.61,-26.94
0.21,45.60,-27.45
2.97,44.54,-31.98
2.12,45.53,-32.26
1.28,46.51,-32.54
4.03,45.45,-35.29
3.19,46.44,-35.48
2.34,47.42,-35.66
5.10,46.36,-37.64
4.25,47.35,-37.78
3.40,48.34,-37.92
6.16,47.28,-39.47
5.31,48.26,-39.58
4.46,49.25,-39.69
7.22,48.19,-40.96
6.37,49.18,-41.06
5.52,50.16,-41.15
8.28,49.10,-42.23
7.43,50.09,-42.31
6.59,51.07,-41.94
9.34,50.01,-43.16
8.50,51.00,-42.59
7.65,51.99,-41.99
10.41,50.93,-43.21
9.56,51.91,-42.63
8.71,52.90,-42.04
25.13,62.71,-34.84
25.98,61.72,-34.05
26.83,60.74,-33.99
24.07,61.80,-34.90
24.92,60.81,-34.12
25.77,59.82,-33.26
23.01,60.88,-34.96
23.86,59.90,-34.19
24.70,58.91,-33.34
21.95,59.97,-35.02
22.79,58.99,-34.25
23.64,58.00,-33.41
20.88,59.06,-35.08
21.73,58.07,-34.32
22.58,57.09,-33.48
19.82,58.15,-35.14
20.67,57.16,-34.38
21.52,56.18,-33.55
18.76,57.24,-35.20
19.61,56.25,-34.45
20.46,55.26,-33.62
17.70,56.32,-35.25
18.55,55.34,-34.51
19.39,54.35,-33.69
16.64,55.41,-35.31
17.48,54.43,-34.57
18.33,53.44,-33.76
15.57,54.50,-35.37
16.42,53.51,-34.64
17.27,52.53,-33.83
26.83,42.72,-13.96
25.98,43.70,-10.02
25.13,44.69,-16.58
27.89,43.63,-16.59
27.04,44.61,-17.09
26.19,45.60,-17.57
28.95,44.54,-21.85
28.10,45.53,-22.11
27.26,46.51,-22.38
30.01,45.45,-25.03
29.17,46.44,-25.21
28.32,47.42,-25.39
31.08,46.36,-27.32
30.23,47.35,-27.46
29.38,48.34,-27.60
32.14,47.28,-29.11
31.29,48.26,-29.23
30.44,49.25,-29.34
33.20,48.19,-30.59
32.35,49.18,-30.68
31.50,50.16,-30.77
34.26,49.10,-31.83
33.41,50.09,-31.92
32.57,51.07,-32.00
35.32,50.01,-32.92
34.48,51.00,-32.99
33.63,51.99,-33.06
36.39,50.93,-33.88
35.54,51.91,-33.94
34.69,52.90,-34.00
51.11,62.71,-35.89
51.96,61.72,-35.94
52.81,60.74,-36.57
50.05,61.80,-36.57
50.90,60.81,-36.61
51.75,59.82,-36.66
48.99,60.88,-37.19
49.84,59.90,-37.24
50.68,58.91,-37.28
47.93,59.97,-37.78
48.77,58.99,-37.82
49.62,58.00,-37.86
46.86,59.06,-38.32
47.71,58.07,-38.36
48.56,57.09,-38.40
45.80,58.15,-38.84
46.65,57.16,-38.87
47.50,56.18,-38.90
44.74,57.24,-39.32
45.59,56.25,-39.35
46.44,55.26,-39.38
43.68,56.32,-39.77
44.53,55.34,-39.80
45.37,54.35,-39.83
42.62,55.41,-40.20
43.46,54.43,-40.23
44.31,53.44,-40.26
41.55,54.50,-40.73
42.40,53.51,-40.78
43.25,52.53,-40.83
0.85,65.43,-36.29
0.00,66.41,-35.63
-0.85,67.40,-35.58
1.91,66.34,-36.34
1.06,67.33,-35.69
0.21,68.31,-34.99
2.97,67.25,-36.39
2.12,68.24,-35.74
1.28,69.22,-35.05
4.03,68.16,-36.44
3.19,69.15,-35.80
2.34,70.14,-35.10
5.10,69.08,-36.49
4.25,70.06,-35.85
3.40,71.05,-35.16
6.16,69.99,-36.54
5.31,70.98,-35.91
4.46,71.96,-35.22
7.22,70.90,-36.59
6.37,71.89,-35.96
5.52,72.87,-35.28
8.28,71.81,-36.64
7.43,72.80,-36.01
6.59,73.79,-35.34
9.34,72.73,-36.69
8.50,73.71,-36.07
7.65,74.70,-35.40
10.41,73.64,-36.73
9.56,74.62,-36.12
8.71,75.61,-35.45
25.13,85.42,-29.43
25.98,84.44,-29.82
26.83,83.45,-33.66
24.07,84.51,-33.67
24.92,83.52,-33.90
25.77,82.54,-34.12
23.01,83.60,-36.45
23.86,82.61,-36.62
24.70,81.63,-36.78
21.95,82.69,-38.53
22.79,81.70,-38.66
23.64,80.71,-38.78
20.88,81.77,-40.19
21.73,80.79,-40.29
22.58,79.80,-40.40
19.82,80.86,-41.57
20.67,79.87,-41.13
21.52,78.89,-40.47
18.76,79.95,-41.82
19.61,78.96,-41.19
20.46,77.98,-40.53
17.70,79.04,-41.87
18.55,78.05,-41.24
19.39,77.06,-40.58
16.64,78.12,-41.92
17.48,77.14,-41.29
18.33,76.15,-40.64
15.57,77.21,-41.97
16.42,76.23,-41.34
17.27,75.24,-40.69
26.83,65.43,-35.88
25.98,66.41,-35.93
25.13,67.40,-36.56
27.89,66.34,-36.56
27.04,67.33,-36.60
26.19,68.31,-36.65
28.95,67.25,-37.19
28.10,68.24,-37.23
27.26,69.22,-37.27
30.01,68.16,-37.77
29.17,69.15,-37.81
28.32,70.14,-37.85
31.08,69.08,-38.32
30.23,70.06,-38.35
29.38,71.05,-38.39
32.14,69.99,-38.83
31.29,70.98,-38.86
30.44,71.96,-38.90
33.20,70.90,-39.31
32.35,71.89,-39.34
31.50,72.87,-39.38
34.26,71.81,-39.77
33.41,72.80,-39.80
32.57,73.79,-39.83
35.32,72.73,-40.20
34.48,73.71,-40.23
33.63,74.70,-40.26
36.39,73.64,-40.72
35.54,74.62,-40.78
34.69,75.61,-40.83
51.11,85.42,-15.36
51.96,84.44,-10.02
52.81,83.45,-16.67
50.05,84.51,-16.67
50.90,83.52,-17.17
51.75,82.54,-17.64
48.99,83.60,-21.89
49.84,82.61,-22.16
50.68,81.63,-22.42
47.93,82.69,-25.06
48.77,81.70,-25.24
49.62,80.71,-25.42
46.86,81.77,-27.35
47.71,80.79,-27.48
48.56,79.80,-27.62
45.80,80.86,-29.13
46.65,79.87,-29.25
47.50,78.89,-29.36
44.74,79.95,-30.60
45.59,78.96,-30.70
46.44,77.98,-30.79
43.68,79.04,-31.85
44.53,78.05,-31.93
45.37,77.06,-32.01
42.62,78.12,-32.93
43.46,77.14,-33.00
44.31,76.15,-33.07
41.55,77.21,-33.89
42.40,76.23,-33.95
43.25,75.24,-34.01
0.85,88.14,-12.84
0.00,89.13,-10.02
-0.85,90.11,-17.45
1.91,89.05,-17.46
1.06,90.04,-17.91
0.21,91.03,-18.34
2.97,89.97,-22.31
2.12,90.95,-22.57
1.28,91.94,-22.82
4.03,90.88,-25.35
3.19,91.86,-25.53
2.34,92.85,-25.70
5.10,91.79,-27.57
4.25,92.78,-27.70
3.40,93.76,-27.84
6.16,92.70,-29.31
5.31,93.69,-29.42
4.46,94.67,-29.53
7.22,93.61,-30.75
6.37,94.60,-30.84
5.52,95.59,-30.94
8.28,94.53,-31.98
7.43,95.51,-32.06
6.59,96.50,-32.14
9.34,95.44,-33.04
8.50,96.42,-33.11
7.65,97.41,-33.18
10.41,96.35,-33.99
9.56,97.34,-34.05
8.71,98.32,-34.11
25.13,108.13,-46.00
25.98,107.15,-45.35
26.83,106.16,-45.29
24.07,107.22,-46.12
24.92,106.24,-45.41
25.77,105.25,-44.64
23.01,106.31,-46.18
23.86,105.32,-45.47
24.70,104.34,-44.70
21.95,105.40,-46.23
22.79,104.41,-45.53
23.64,103.43,-44.77
20.88,104.49,-46.29
21.73,103.50,-45.59
22.58,102.51,-44.83
19.82,103.57,-46.34
20.67,102.59,-45.65
21.52,101.60,-44.90
18.76,102.66,-46.39
19.61,101.67,-45.71
20.46,100.69,-44.96
17.70,101.75,-46.45
18.55,100.76,-45.77
19.39,99.78,-45.02
16.64,100.84,-46.50
17.48,99.85,-45.82
18.33,98.86,-45.09
15.57,99.92,-46.55
16.42,98.94,-45.88
17.27,97.95,-45.15
26.83,88.14,-26.67
25.98,89.13,-27.20
25.13,90.11,-32.12
27.89,89.05,-32.13
27.04,90.04,-32.40
26.19,91.03,-32.67
28.95,89.97,-35.38
28.10,90.95,-35.57
27.26,91.94,-35.75
30.01,90.88,-37.71
29.17,91.86,-37.85
28.32,92.85,-37.99
31.08,91.79,-39.53
30.23,92.78,-39.64
29.38,93.76,-39.75
32.14,92.70,-41.01
31.29,93.69,-41.11
30.44,94.67,-41.20
33.20,93.61,-42.27
32.35,94.60,-42.35
31.50,95.59,-42.43
34.26,94.53,-43.36
33.41,95.51,-43.43
32.57,96.50,-43.50
35.32,95.44,-44.33
34.48,96.42,-44.39
33.63,97.41,-44.45
36.39,96.35,-45.19
35.54,97.34,-45.25
34.69,98.32,-45.30
51.11,108.13,-36.46
51.96,107.15,-35.82
52.81,106.16,-35.77
50.05,107.22,-36.51
50.90,106.24,-35.87
51.75,105.25,-35.18
48.99,106.31,-36.56
49.84,105.32,-35.93
50.68,104.34,-35.24
47.93,105.40,-36.61
48.77,104.41,-35.98
49.62,103.43,-35.30
46.86,104.49,-36.65
47.71,103.50,-36.03
48.56,102.51,-35.36
45.80,103.57,-36.70
46.65,102.59,-36.08
47.50,101.60,-35.42
44.74,102.66,-36.75
45.59,101.67,-36.14
46.44,100.69,-35.47
43.68,101.75,-36.80
44.53,100.76,-36.19
45.37,99.78,-35.53
42.62,100.84,-36.85
43.46,99.85,-36.24
44.31,98.86,-35.58
41.55,99.92,-36.90
42.40,98.94,-36.29
43.25,97.95,-35.64
0.85,110.85,-35.97
0.00,111.84,-35.99
-0.85,112.83,-35.94
1.91,111.77,-36.64
1.06,112.75,-36.04
0.21,113.74,-35.37
2.97,112.68,-36.71
2.12,113.66,-36.09
1.28,114.65,-35.42
4.03,113.59,-36.76
3.19,114.58,-36.14
2.34,115.56,-35.48
5.10,114.50,-36.81
4.25,115.49,-36.20
3.40,116.47,-35.54
6.16,115.41,-36.86
5.31,116.40,-36.25
4.46,117.39,-35.59
7.22,116.33,-36.90
6.37,117.31,-36.30
5.52,118.30,-35.65
8.28,117.24,-36.95
7.43,118.22,-36.35
6.59,119.21,-35.70
9.34,118.15,-37.00
8.50,119.14,-36.40
7.65,120.12,-35.76
10.41,119.06,-37.04
9.56,120.05,-36.45
8.71,121.04,-35.81
25.13,130.85,-28.76
25.98,129.86,-20.52
26.83,128.87,-21.97
24.07,129.93,-29.20
24.92,128.95,-22.90
25.77,127.96,-23.71
23.01,129.02,-30.04
23.86,128.04,-30.39
24.70,127.05,-30.73
21.95,128.11,-34.03
22.79,127.12,-34.25
23.64,126.14,-34.47
20.88,127.20,-36.72
21.73,126.21,-36.87
22.58,125.23,-37.03
19.82,126.29,-38.74
20.67,125.30,-38.86
21.52,124.31,-38.98
18.76,125.37,-40.36
19.61,124.39,-40.46
20.46,123.40,-40.56
17.70,124.46,-41.71
18.55,123.48,-41.80
19.39,122.49,-41.89
16.64,123.55,-42.87
17.48,122.56,-42.95
18.33,121.58,-43.03
15.57,122.64,-43.89
16.42,121.65,-43.96
17.27,120.66,-44.03
26.83,110.85,-44.91
25.98,111.84,-44.08
25.13,112.83,-44.02
27.89,111.77,-44.97
27.04,112.75,-44.15
26.19,113.74,-43.24
28.95,112.68,-45.04
28.10,113.66,-44.22
27.26,114.65,-43.32
30.01,113.59,-45.10
29.17,114.58,-44.29
28.32,115.56,-43.40
31.08,114.50,-45.16
30.23,115.49,-44.36
29.38,116.47,-43.47
32.14,115.41,-45.23
31.29,116.40,-44.43
30.44,117.39,-43.55
33.20,116.33,-45.29
32.35,117.31,-44.50
31.50,118.30,-43.63
34.26,117.24,-45.35
33.41,118.22,-44.57
32.57,119.21,-43.70
35.32,118.15,-45.41
34.48,119.14,-44.63
33.63,120.12,-43.78
36.39,119.06,-45.47
35.54,120.05,-44.70
34.69,121.04,-43.85
51.11,130.85,-27.86
51.96,129.86,-20.52
52.81,128.87,-26.69
50.05,129.93,-28.35
50.90,128.95,-27.23
51.75,127.96,-27.72
48.99,129.02,-32.14
49.84,128.04,-32.42
50.68,127.05,-32.68
47.93,128.11,-35.39
48.77,127.12,-35.58
49.62,126.14,-35.76
46.86,127.20,-37.72
47.71,126.21,-37.86
48.56,125.23,-38.00
45.80,126.29,-39.53
46.65,125.30,-39.64
47.50,124.31,-39.76
44.74,125.37,-41.02
45.59,124.39,-41.11
46.44,123.40,-41.21
43.68,124.46,-42.27
44.53,123.48,-42.36
45.37,122.49,-42.11
42.62,123.55,-43.32
43.46,122.56,-42.75
44.31,121.58,-42.16
41.55,122.64,-43.36
42.40,121.65,-42.79
43.25,120.66,-42.20
1.30,134.85,-13.64
0.00,134.85,-10.02
-1.30,134.85,-13.64
1.30,136.25,-18.66
0.00,136.25,-13.64
-1.30,136.25,-18.66
1.30,137.65,-21.96
0.00,137.65,-18.95
-1.30,137.65,-21.96
1.30,139.05,-24.31
0.00,139.05,-22.15
-1.30,139.05,-24.31
1.30,140.45,-26.14
0.00,140.45,-24.45
-1.30,140.45,-26.14
1.30,141.85,-27.63
0.00,141.85,-26.25
-1.30,141.85,-27.63
1.30,143.25,-28.90
0.00,143.25,-27.73
-1.30,143.25,-28.90
1.30,144.65,-29.99
0.00,144.65,-28.98
-1.30,144.65,-29.99
1.30,146.05,-30.96
0.00,146.05,-30.07
-1.30,146.05,-30.96
1.30,147.45,-31.83
0.00,147.45,-31.03
-1.30,147.45,-31.83
1.30,148.85,-32.61
0.00,148.85,-31.89
-1.30,148.85,-32.61
1.30,150.25,-33.33
0.00,150.25,-32.66
-1.30,150.25,-33.33
1.30,151.65,-33.99
0.00,151.65,-33.38
-1.30,151.65,-33.99
1.30,153.05,-34.60
0.00,153.05,-34.03
-1.30,153.05,-34.60
1.30,154.45,-35.16
0.00,154.45,-34.64
-1.30,154.45,-35.16
1.30,155.85,-35.69
0.00,155.85,-35.20
-1.30,155.85,-35.69
1.30,157.25,-36.19
0.00,157.25,-35.73
-1.30,157.25,-36.19
1.30,158.65,-36.66
0.00,158.65,-36.23
-1.30,158.65,-36.66
1.30,160.05,-37.11
0.00,160.05,-36.70
-1.30,160.05,-37.11
27.28,134.85,-36.78
25.98,134.85,-35.13
24.68,134.85,-36.78
27.28,136.25,-38.25
25.98,136.25,-36.89
24.68,136.25,-38.25
27.28,137.65,-39.50
25.98,137.65,-38.34
24.68,137.65,-39.50
27.28,139.05,-40.58
25.98,139.05,-39.58
24.68,139.05,-40.58
27.28,140.45,-41.54
25.98,140.45,-40.65
24.68,140.45,-41.54
27.28,141.85,-42.40
25.98,141.85,-41.60
24.68,141.85,-42.40
27.28,143.25,-43.17
25.98,143.25,-42.46
24.68,143.25,-43.17
27.28,144.65,-43.70
25.98,144.65,-43.07
24.68,144.65,-43.70
27.28,146.05,-43.02
25.98,146.05,-42.33
24.68,146.05,-43.02
27.28,147.45,-42.27
25.98,147.45,-41.52
24.68,147.45,-42.27
27.28,148.85,-41.45
25.98,148.85,-40.61
24.68,148.85,-41.45
27.28,150.25,-40.55
25.98,150.25,-39.60
24.68,150.25,-40.55
27.28,151.65,-39.53
25.98,151.65,-38.45
24.68,151.65,-39.53
27.28,153.05,-38.36
25.98,153.05,-37.11
24.68,153.05,-38.36
27.28,154.45,-37.00
25.98,154.45,-35.50
24.68,154.45,-37.00
27.28,155.85,-35.38
25.98,155.85,-33.51
24.68,155.85,-35.38
27.28,157.25,-33.35
25.98,157.25,-30.88
24.68,157.25,-33.35
27.28,158.65,-30.66
25.98,158.65,-27.00
24.68,158.65,-30.66
27.28,160.05,-26.64
25.98,160.05,-20.02
24.68,160.05,-26.64
